Titre;Budget;Semaine 1;Box Mondial;Box USA;Producteur;Duree;Pays;Langues;Annee;Certification;Metascore;Note IMDB;Vote IMDB;Genre;Realisateurs;Nombre critiques
L'Ascension d'un homme de main (2007);4000000;;355345;;Carnaby International;119;UK;English;2007;;;6,8;19 065;Action | Biography | Crime | Drama;Julian Gilbey;54
Into the Forest (2015);;6438;92166;9995;Rhombus Media;101;Canada;English;2015;;59;5,8;19 065;Drama | Thriller;Patricia Rozema;110
Quartet (2012);11000000;47122;59520298;18390117;Headline Pictures;98;UK;English;2012;Tous Public;64;6,8;19 062;Comedy | Drama;Dustin Hoffman;182
Diana (2013);15000000;67754;21766271;335359;Ecosse Films;113;UK;English;2013;Tous publics;35;5,5;19 050;Biography | Drama | Romance;Oliver Hirschbiegel;153
Le procès du siècle (2016);10000000;93728;7994527;4073489;BBC Films;109;UK;English;2016;Tous Public;63;6,7;19 040;Biography | Drama;Mick Jackson;163
Eyyvah Eyvah (2010);;;16401863;;;104;Turkey;Turkish;2010;See all certifications »;;7,0;19 030;Comedy;Hakan Algül;4
Lucky (2017);;43293;2728446;955925;Superlative Films;88;USA;English;2017;See all certifications »;80;7,3;19 011;Comedy | Drama;John Carroll Lynch;207
Harriet (2019);17000000;11676720;43347017;43082155;Martin Chase Productions;125;China;English;2019;Tous Public;66;6,6;19 011;Action | Biography | Drama | History;Kasi Lemmons;136
Blood Ties (2013);25500000;26912;2566435;42472;Trésor Films;127;France;English;2013;Tous publics;45;6,5;19 007;Action | Crime | Drama | Thriller;Guillaume Canet;94
War (2019);21000000;1607627;67179155;4654000;Reverie Entertainment;154;India;Hindi;2019;Tous publics;;6,5;19 010;Action | Thriller;Siddharth Anand;33
Braquage à New York (2010);12000000;8726;2169799;102541;Company Films;108;USA;English;2010;;49;6,0;18 966;Comedy | Crime | Drama | Romance;Malcolm Venville;67
The Starving Games (2013);4500000;;3906308;;;83;USA;English;2013;;;3,2;18 963;Comedy | Sci-Fi;Jason Friedberg, Aaron Seltzer;42
Bareilly Ki Barfi (2017);;;4873745;;B.R. Studios;116;India;Hindi;2017;Tous Public;;7,5;18 956;Comedy | Romance;Ashwiny Iyer Tiwari;25
Danse ta vie (2000);29000000;4604621;26385941;17200925;Columbia Pictures;115;USA;English;2000;Tous publics;52;6,7;18 942;Drama | Music | Romance;Nicholas Hytner;73
Recep Ivedik 2 (2009);;;27699692;;;;Turkey;Turkish;2009;See all certifications »;;4,2;18 941;Comedy;Togan Gökbakar;2
Swimfan - La fille de la piscine (2002);10000000;11326601;34411240;28564995;Twentieth Century Fox;85;USA;English;2002;;29;5,1;18 941;Drama | Thriller;John Polson;89
Young People Fucking (2007);;3220;14459;9359;;87;Canada;English;2007;See all certifications »;39;6,2;18 928;Comedy | Drama | Romance;Martin Gero;49
Prince of Texas (2013);725000;36694;442313;205139;Muskat Filmed Properties;94;USA;English;2013;;73;6,3;18 921;Comedy | Drama;David Gordon Green;204
Cops (2003);;;3930933;;Memfis Film;90;Sweden;Swedish;2003;Tous publics;;6,7;18 915;Action | Comedy;Josef Fares;34
Suspect Zero (2004);27000000;3446375;11416075;8725813;Paramount Pictures;;UK;English;2004;;37;5,8;18 910;Crime | Horror | Mystery | Thriller;E. Elias Merhige;108
Magic Baskets (2002);30000000;12179420;62274780;51432760;Twentieth Century Fox;99;USA;English;2002;Tous publics;47;5,3;18 909;Comedy | Family | Fantasy | Sport;John Schultz;39
Uzak (2002);;11280;757008;96293;;110;Turkey;Turkish;2002;See all certifications »;84;7,6;18 891;Drama;Nuri Bilge Ceylan;72
Zoom - l'académie des super-héros (2006);35000000;4510408;12506362;11989328;Revolution Studios;93;USA;English;2006;Tous publics;26;4,4;18 876;Action | Adventure | Comedy | Family | Fantasy | Sci-Fi;Peter Hewitt;61
The Apparition (2012);17000000;2841488;11350665;4936819;Warner Bros.;83;USA;English;2012;;18;4,1;18 872;Horror | Thriller;Todd Lincoln;145
Loin de la terre brûlée (2008);20000000;58749;5642478;200730;2929 Productions;107;USA;English;2008;;45;6,8;18 870;Crime | Drama | Romance;Guillermo Arriaga;129
Hick (2011);7000000;;;;Stone River Productions;99;USA;English;2011;;28;5,6;18 868;Comedy | Drama;Derick Martini;38
L'exorcisme de Hannah Grace (2018);7700000;6401744;43016528;14837422;Screen Gems;86;USA;English;2018;12;37;5,2;18 857;Horror | Mystery | Thriller;Diederik Van Rooijen;122
La Lapidation de Soraya M. (2008);;115053;1120476;637421;Roadside Attractions;116;USA;Persian;2008;;50;8,0;18 847;Drama;Cyrus Nowrasteh;84
Un coup de tonnerre (2005);80000000;917398;11665465;1900451;Franchise Pictures;110;Czech Republic;English;2005;;24;4,3;18 838;Action | Adventure | Horror | Sci-Fi | Thriller;Peter Hyams;117
The Sweeney (2012);;20321;7708312;26650;Vertigo Films;112;UK;English;2012;12;48;6,1;18 838;Action | Crime | Drama;Nick Love;114
I (2015);30000000;771312;3200113;1449232;;188;India;Tamil;2015;Tous publics;;7,4;18 833;Action | Drama | Thriller;S. Shankar;21
La Femme du Diplomate (2014);;18006;674579;162685;Demarest Films;95;USA;English;2014;;52;7,1;18 817;Comedy | Drama | Romance;Victor Levin;54
No One Lives (2012);2900000;47800;1048704;74918;Milk & Media;86;USA;English;2012;;26;6,0;18 805;Horror | Thriller;Ryûhei Kitamura;141
Hurricane (2018);35000000;3024399;32517248;6115825;Foresight Unlimited;103;UK;American Sign Language;2018;Tous publics;35;5,1;18 802;Action | Adventure | Crime | Thriller;Rob Cohen;112
Truth: Le prix de la vérité (2015);9600000;66232;5383097;2541854;Sony Pictures Classics;125;Australia;English;2015;;66;6,8;18 796;Biography | Drama | History;James Vanderbilt;193
Opération Beyrouth (2018);;1734497;7509436;5019226;Kasbah Films;110;USA;English;2018;Tous publics;69;6,4;18 792;Action | Crime | Drama | Thriller;Brad Anderson;96
Wadjda (2012);;41253;6499169;1347747;Razor Film Produktion GmbH;98;Saudi Arabia;Arabic;2012;Tous publics;81;7,5;18 793;Comedy | Drama;Haifaa Al-Mansour (as Haifaa Al Mansour);171
Little Evil (2017);;;;;Bluegrass Films;94;USA;English;2017;See all certifications »;;5,7;18 789;Comedy | Horror;Eli Craig;50
Darkness (2002);10600000;6400000;33988736;22163442;Castelao Producciones;88;USA;English;2002;12;15;5,5;18 780;Horror;Jaume Balagueró;111
Killing Fields (2011);;8772;1271319;45469;Anchor Bay Films;105;USA;English;2011;;49;5,7;18 773;Crime | Drama | History | Thriller;Ami Canaan Mann;119
De battre mon coeur s'est arrêté (2005);;65365;11757109;1023424;Why Not Productions;108;France;French;2005;Tous publics;75;7,3;18 767;Crime | Drama | Music;Jacques Audiard;109
Conspiration (2009);;500154;2186782;666009;Dark Castle Entertainment;105;USA;English;2009;;26;5,8;18 757;Action | Crime | Thriller;Greg Marcks;36
The Murderer (2010);8170000;;15789762;;Wellmade Starm;157;South Korea;Korean;2010;12;70;7,3;18 756;Action | Crime | Drama | Thriller;Hong-jin Na;128
Cargo (2009);;;;;Atlantis Pictures;112;Switzerland;German;2009;See all certifications »;;6,1;18 756;Mystery | Sci-Fi | Thriller;Ivan Engler, Ralph Etter;45
Tape (2001);100000;28424;515900;490475;Detour Filmproduction;86;USA;English;2001;;71;7,2;18 753;Drama;Richard Linklater;58
Game of Fear (2014);7000000;;602802;;Grindstone Entertainment Group;91;Canada;English;2014;;19;5,7;18 751;Crime | Drama | Thriller;Peter Howitt (as Peter P. Croudins);48
Backcountry (2014);;1005;13848;13848;Fella Films;92;Canada;English;2014;;62;6,0;18 748;Drama | Horror | Thriller;Adam MacDonald;126
Pardon (2005);;;405002;;;94;Turkey;Turkish;2005;;;8,2;18 750;Comedy | Drama;Mert Baykal;1
Tel père (2018);;;;;Lylas Pictures;98;USA;English;2018;16;52;6,1;18 744;Comedy | Drama;Lauren Miller Rogen (as Lauren Miller);57
Rocket Singh: Salesman of the Year (2009);;;197650;;;150;India;Hindi;2009;See all certifications »;;7,5;18 739;Comedy | Drama;Shimit Amin;14
Breathe (2017);;22285;5026154;490131;BBC Films;118;UK;English;2017;;51;7,2;18 732;Biography | Drama | Romance;Andy Serkis;140
Bad Samaritan (2018);;1726868;4623836;3435047;Electric Entertainment;110;USA;English;2018;12;42;6,5;18 728;Crime | Horror | Thriller;Dean Devlin;86
February (2015);;12402;38348;20435;Paris Film;93;Canada;English;2015;12;68;5,9;18 726;Horror | Mystery | Thriller;Oz Perkins (as Osgood Perkins);120
Black Friday (2004);;25000;1610897;35000;Mid Day Multimedia Limited;143;India;Hindi;2004;See all certifications »;76;8,5;18 724;Action | Crime | Drama | History;Anurag Kashyap;15
99 francs (2007);;;13444973;;Légende Films;100;France;French;2007;Tous publics;;7,3;18 722;Comedy | Drama;Jan Kounen;34
Wanted (2009);;217432;8804308;349637;Sahara One Motion Pictures;147;India;Hindi;2009;Tous publics;;6,6;18 720;Action | Crime | Thriller;Prabhu Deva (as Prabudheva);8
Song to Song (2017);;50559;1813453;443684;Buckeye Pictures;129;USA;English;2017;Tous publics;54;5,7;18 685;Drama | Music | Romance;Terrence Malick;175
L'effet papillon 3 (2009);4500000;;708152;;After Dark Films;90;USA;English;2009;;;5,6;18 679;Crime | Sci-Fi | Thriller;Seth Grossman;34
The Ledge (2011);10000000;5176;1247188;9216;Foresight Unlimited;101;USA;English;2011;;34;6,5;18 672;Drama | Romance | Thriller;Matthew Chapman;57
3 extrêmes (2004);;36414;516930;77532;;118;Hong Kong;Cantonese;2004;16;66;7,0;18 660;Horror;Fruit Chan, Takashi Miike | 1 more credit »;130
Un hiver à Central Park (2009);;6224;1451343;25423;Incentive Filmed Entertainment;119;USA;English;2009;;37;6,3;18 655;Drama;Don Roos;66
Le bout du monde (2019);;;;;Netflix;98;USA;English;2019;13;;5,2;18 653;Action | Adventure | Comedy | Sci-Fi;McG;39
In Hell (2003);17000000;;293671;;777 Films Corporation;98;USA;English;2003;;;6,2;18 634;Action | Drama | Thriller;Ringo Lam;29
Hello, My Name Is Doris (2015);1000000;84986;14659448;14444999;Red Crown Productions;90;USA;English;2015;;63;6,6;18 633;Comedy | Drama | Romance;Michael Showalter;112
The Week Of (2018);;;;;Happy Madison Productions;116;USA;English;2018;See all certifications »;41;5,2;18 624;Comedy;Robert Smigel;29
Miracle en Alaska (2012);40000000;7760205;24740061;20157300;Universal Pictures;107;USA;English;2012;Tous publics;61;6,5;18 619;Biography | Drama | Family | Romance;Ken Kwapis;116
Pusher II - Du sang sur les mains (2004);;1792;35718;1605;Billy's People;100;Denmark;Danish;2004;16;78;7,4;18 611;Action | Crime | Drama;Nicolas Winding Refn;53
Fullmetal Alchemist (2017);;;8053641;;Aniplex;135;Japan;Japanese;2017;See all certifications »;48;5,2;18 604;Action | Adventure | Fantasy | Sci-Fi;Fumihiko Sori;26
Beyond Skyline (2017);14000000;;992181;;Beyond The Mothership;106;USA;English;2017;;46;5,3;18 605;Action | Adventure | Sci-Fi;Liam O'Donnell;77
Vue sur mer (2015);10000000;96250;3334927;538460;Universal Pictures;122;France;English;2015;Tous publics;44;5,3;18 603;Drama | Romance;Angelina Jolie (as Angelina Jolie Pitt);144
Come As You Are (2018);;48638;1474577;904703;Beachside Films;91;USA;English;2018;Tous publics;69;6,6;18 605;Drama;Desiree Akhavan;144
Suicide Club (2001);250000;;;;Omega Project;99;Japan;Japanese;2001;;;6,6;18 589;Crime | Drama | Horror | Mystery | Thriller;Sion Sono;82
Jab Harry Met Sejal (2017);;1284740;15360368;1664648;New Amsterdam Film Company;143;India;Hindi;2017;See all certifications »;;5,3;18 583;Comedy | Drama | Romance;Imtiaz Ali;32
Goliyon Ki Raasleela Ram Leela (2013);;1449174;4840059;2738863;Bhansali Productions;150;India;Hindi;2013;Tous publics;;6,4;18 573;Drama | Musical | Romance;Sanjay Leela Bhansali;33
Shaolin (2011);29000000;19132;42982973;66099;Emperor Classic Films;131;Hong Kong;Mandarin;2011;;53;6,9;18 569;Action | Drama;Benny Chan;66
Golem, le tueur de Londres (2016);;;2327419;;New Sparta Films;109;UK;English;2016;12;63;6,3;18 547;Crime | Mystery | Thriller;Juan Carlos Medina;147
Les Mots pour lui dire (2014);;;4453524;;Castle Rock Entertainment;107;USA;English;2014;12;51;6,2;18 547;Comedy | Romance;Marc Lawrence;80
Lantana (2001);;66701;15747450;4623189;MBP (Germany);121;Australia;English;2001;Tous publics;84;7,2;18 547;Drama | Mystery | Romance;Ray Lawrence;54
Rangasthalam (2018);;;551820;;;170;India;Telugu;2018;See all certifications »;;8,4;18 521;Action | Drama;Sukumar;13
En Quarantaine 2 (2011);4000000;;;;Third Street Pictures;86;USA;English;2011;;;5,2;18 509;Horror | Thriller;John Pogue (as John G. Pogue);93
Un week-end à Napa (2019);;;;;Dunshire Productions;103;USA;English;2019;13;56;5,4;18 501;Adventure | Comedy | Drama;Amy Poehler;57
Ali Baba et les 7 Nains (2015);;;7816034;;CMYLMZ Fikirsanat;114;Turkey;Turkish;2015;See all certifications »;;5,7;18 493;Action | Comedy | Drama;Cem Yilmaz;9
Love & Basketball (2000);20000000;8139180;27728118;27459615;;124;USA;English;2000;;70;7,2;18 491;Drama | Romance | Sport;Gina Prince-Bythewood;69
Traffik (2018);4000000;3941338;9515914;9186156;Summit Entertainment;96;USA;English;2018;;37;6,0;18 483;Thriller;Deon Taylor;43
Le rappeur de Malibu (2003);15000000;12618159;34622504;34432201;Warner Bros.;86;USA;English;2003;;43;5,2;18 472;Comedy | Crime;John Whitesell;36
Tracers (2015);11000000;;3340503;;Saban Films;94;USA;English;2015;;45;5,6;18 471;Action | Crime | Drama | Thriller;Daniel Benmayor;82
Deadgirl (2008);;;;;;101;USA;English;2008;;36;5,6;18 471;Horror;Marcel Sarmiento, Gadi Harel (co-director);173
OSS 117: Le Caire, nid d'espions (2006);;31418;23041621;303543;Gaumont;99;France;French;2006;Tous publics;62;7,1;18 447;Action | Adventure | Comedy | Crime;Michel Hazanavicius;81
Grace de Monaco (2014);30000000;;27515247;;Stone Angels;103;Switzerland;English;2014;Tous Public;21;5,7;18 439;Biography | Drama | Romance;Olivier Dahan;135
31 (2016);1500000;;850419;779820;Bow and Arrow Entertainment;102;UK;English;2016;16;35;5,1;18 435;Horror | Thriller;Rob Zombie;224
Akeelah (2006);8000000;6011585;18948425;18848430;Out of the Blue... Entertainment;;USA;English;2006;;72;7,3;18 425;Drama | Family;Doug Atchison;97
Faces (2011);10000000;;93759;;Minds Eye Entertainment;103;USA;English;2011;;;5,7;18 406;Crime | Drama | Mystery | Romance | Thriller;Julien Magnat;49
Peter Pan dans Retour au pays imaginaire (2002);20000000;11889631;115121981;48430258;Disney Television Animation;72;USA;English;2002;Tous publics;49;5,8;18 402;Animation | Adventure | Family | Fantasy;Robin Budd, Donovan Cook (co-director);82
Tulip Fever (2017);25000000;1158017;9204549;2455635;Worldview Entertainment;105;UK;English;2017;;38;6,2;18 380;Drama | History | Romance;Justin Chadwick;104
Dragon Blade (2015);65000000;30346;122606884;74068;Sparkle Roll Media;127;China;Mandarin;2015;;41;6,0;18 376;Action | Drama | Fantasy | History;Daniel Lee;75
Mes autres vies de chien (2019);16000000;8030085;75727748;22782371;Dreamworks Pictures;109;China;English;2019;Tous publics;43;7,5;18 373;Adventure | Comedy | Drama | Family | Fantasy;Gail Mancuso;60
Bad Ass (2012);;;;;Amber Lamps;90;USA;English;2012;;;5,5;18 372;Action | Comedy | Crime | Drama;Craig Moss;61
Tomboy (2011);;7078;1437501;129834;Hold Up Films;82;France;French;2011;Tous publics;74;7,4;18 366;Drama;Céline Sciamma;207
96 (2018);;;616333;;;158;India;Tamil;2018;Tous Public;;8,6;18 364;Drama | Romance;C. Prem Kumar;21
À la folie... pas du tout (2002);;76000;5324097;1011102;Téléma;92;France;French;2002;Tous publics;63;7,2;18 358;Romance | Thriller;Laetitia Colombani;76
Welcome (2007);;;31203567;;A.G. Films;159;India;Hindi;2007;See all certifications »;;6,9;18 357;Comedy | Romance;Anees Bazmee;10
David Brent: Life on the Road (2016);;;5204054;;BBC Films;96;UK;English;2016;See all certifications »;54;6,3;18 349;Comedy | Music;Ricky Gervais;72
Vacances à la grecque (2009);17000000;3223161;20458873;8665206;26 Films;98;USA;English;2009;Tous Public;34;5,9;18 347;Comedy | Romance;Donald Petrie;113
Ben X (2007);;904;2744414;1601;;93;Belgium;Flemish;2007;Tous publics;;7,4;18 337;Drama | Thriller;Nic Balthazar;61
Cockneys vs Zombies (2012);;;107348;;Kintop;88;UK;English;2012;See all certifications »;52;5,9;18 331;Action | Comedy | Horror | Thriller;Matthias Hoene;153
Starry Eyes (2014);;;10220;;Snowfort Pictures;98;USA;English;2014;16;49;6,0;18 326;Drama | Fantasy | Horror | Mystery | Thriller;Kevin Kölsch, Dennis Widmyer;169
Ernest et Célestine (2012);;13078;8111137;262075;La Parti Productions;80;France;French;2012;Tous publics;86;7,9;18 318;Animation | Adventure | Comedy | Crime | Drama | Family | Fantasy;Stéphane Aubier, Vincent Patar | 1 more credit »;105
Les Schtroumpfs et le village perdu (2017);60000000;13210449;197183546;45020282;Columbia Pictures;90;USA;English;2017;Tous publics;40;6,0;18 313;Animation | Adventure | Comedy | Family | Fantasy;Kelly Asbury;108
Laurence Anyways (2012);;;399784;;Lyla Films;168;Canada;French;2012;See all certifications »;73;7,7;18 282;Drama | Romance;Xavier Dolan;146
I Wish - Faites un voeu (2017);12000000;5467084;23468586;14301505;Broad Green Pictures;90;USA;English;2017;12;32;5,0;18 271;Drama | Fantasy | Horror | Mystery | Thriller;John R. Leonetti;141
Echo (2014);13000000;8364658;45681062;38934842;Relativity Media;91;USA;English;2014;Tous publics;53;5,8;18 271;Adventure | Family | Sci-Fi;Dave Green;115
Ben Is Back (2018);13000000;80734;10134204;3703184;Black Bear Pictures;103;USA;English;2018;Tous publics;66;6,7;18 273;Drama;Peter Hedges;159
The Beach Bum (2019);5000000;1763070;4554416;3502600;Iconoclast;95;Switzerland;English;2019;;55;5,5;18 269;Comedy;Harmony Korine;122
Son of God (2014);22000000;25601865;70829270;59700064;Hearst Entertainment Productions;138;USA;English;2014;;37;5,7;18 268;Biography | Drama | History;Christopher Spencer;62
Le psy d'Hollywood (2009);5100000;16443;303431;189621;Roadside Attractions;104;USA;English;2009;;40;6,6;18 262;Comedy | Drama;Jonas Pate;62
6 Days (2017);;;316946;;Dog with a Bone Productions;94;New Zealand;English;2017;;36;6,2;18 259;Action | Drama | History | Thriller;Toa Fraser;34
Paper Man (2009);;8613;13514;13514;Artfire Films;110;USA;English;2009;;37;6,6;18 250;Comedy | Drama;Kieran Mulroney, Michele Mulroney;63
Every Day (2018);4900000;3016149;10421847;6102076;Likely Story;97;Canada;English;2018;;52;6,4;18 247;Drama | Fantasy | Romance;Michael Sucsy;74
Night Train to Lisbon (2013);;;12020387;;Studio Hamburg Filmproduktion;111;Switzerland;English;2013;;30;6,8;18 245;Mystery | Romance | Thriller;Bille August;88
Kinky Boots (2005);;77529;9950133;1822428;Miramax;107;USA;English;2005;Tous Public;57;7,1;18 238;Comedy | Drama | Music;Julian Jarrold;97
Max Steel (2016);10000000;2182216;6272403;3818664;Dolphin Entertainment;92;UK;English;2016;;22;4,6;18 232;Action | Adventure | Fantasy | Sci-Fi;Stewart Hendler;43
Les visiteurs en Amérique (2001);35000000;2272489;16176732;4781539;Gaumont;88;France;English;2001;Tous publics;38;5,8;18 232;Comedy | Fantasy | Sci-Fi;Jean-Marie Poiré (as Jean-Marie Gaubert);62
Krrish (2006);10200000;370266;18041250;1430721;;185;India;Hindi;2006;Tous publics;68;6,4;18 232;Action | Sci-Fi;Rakesh Roshan;22
Double trahison (2014);13200000;24250283;54323210;52543632;Screen Gems;84;USA;English;2014;Tous publics;26;5,6;18 229;Action | Thriller;Sam Miller;60
